workload	engine	threads	sweep_param	sweep_value	phase	elapsed_s	metric	value
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	estimate-live-data-size	10655396959.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	total-sst-files-size	17034404917.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	live-sst-files-size	17034404917.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	estimate-pending-compaction-bytes	24335924055.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	num-running-compactions	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	num-running-flushes	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	is-write-stopped	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	block-cache-usage	50840848.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	block-cache-pinned-usage	46883472.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	num-running-compaction-sorted-runs	13.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	base-level	4.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	current-super-version-number	877.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	min-log-number-to-keep	1119.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	min-obsolete-sst-number-to-keep	1123.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	num-blob-files	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	cpu_util_pct	32.222
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	mem_avail_mb	125627.699
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	load1	8.919
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	proc_cpu_pct	772.450
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	peak_rss_mb	1354.191
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	minflt	116553531.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	majflt	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	vol_ctxsw	11967988.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	invol_ctxsw	449368540.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	rss_mb	1191.773
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	io_read_mb	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	io_write_mb	2202978.777
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	threads	21.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	disk_bytes	17152945686.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	wu_per_s	2507.393
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	ops_per_s	2506.400
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	compaction-pending	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	background-errors	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	cur-size-active-mem-table	59246592.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	cur-size-all-mem-tables	59246592.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	size-all-mem-tables	59246592.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	num-entries-active-mem-table	228.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	num-deletes-active-mem-table	48.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	estimate-num-keys	57483.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	estimate-table-readers-mem	2512118.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	num-snapshots	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	num-live-versions	2.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	estimate-live-data-size	10655396959.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	total-sst-files-size	17247327697.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	live-sst-files-size	17247327697.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	estimate-pending-compaction-bytes	25036384418.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	num-running-compactions	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	num-running-flushes	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	is-write-stopped	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	block-cache-usage	61658176.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	block-cache-pinned-usage	58030832.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	num-running-compaction-sorted-runs	13.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	base-level	4.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	current-super-version-number	884.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	min-log-number-to-keep	1136.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	min-obsolete-sst-number-to-keep	1123.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	num-blob-files	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	cpu_util_pct	31.705
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	mem_avail_mb	125647.086
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	load1	9.646
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	proc_cpu_pct	758.811
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	peak_rss_mb	1354.191
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	minflt	116599821.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	majflt	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	vol_ctxsw	11969050.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	invol_ctxsw	449384824.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	rss_mb	1208.645
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	io_read_mb	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	io_write_mb	2203763.637
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	threads	21.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	52.236	disk_bytes	17761323957.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	wu_per_s	2292.043
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	ops_per_s	2292.043
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	compaction-pending	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	background-errors	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	cur-size-active-mem-table	33359872.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	cur-size-all-mem-tables	33359872.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	size-all-mem-tables	33359872.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	num-entries-active-mem-table	123.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	num-deletes-active-mem-table	24.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	estimate-num-keys	58004.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	estimate-table-readers-mem	2547174.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	num-snapshots	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	num-live-versions	2.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	estimate-live-data-size	10655396959.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	total-sst-files-size	17464445437.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	live-sst-files-size	17464445437.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	estimate-pending-compaction-bytes	25745526011.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	num-running-compactions	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	num-running-flushes	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	actual-delayed-write-rate	16777216.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	is-write-stopped	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	block-cache-usage	33467872.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	block-cache-pinned-usage	18687856.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	num-running-compaction-sorted-runs	13.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	base-level	4.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	current-super-version-number	892.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	min-log-number-to-keep	1150.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	min-obsolete-sst-number-to-keep	1123.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	num-blob-files	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	cpu_util_pct	30.386
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	mem_avail_mb	125662.148
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	load1	9.646
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	proc_cpu_pct	726.031
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	peak_rss_mb	1354.191
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	minflt	116617554.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	majflt	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	vol_ctxsw	11970146.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	invol_ctxsw	449389985.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	rss_mb	1182.246
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	io_read_mb	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	io_write_mb	2204611.754
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	threads	21.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	53.241	disk_bytes	18433163453.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	wu_per_s	241.244
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	ops_per_s	240.247
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	compaction-pending	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	background-errors	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	cur-size-active-mem-table	54003712.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	cur-size-all-mem-tables	54003712.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	size-all-mem-tables	54003712.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	num-entries-active-mem-table	205.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	num-deletes-active-mem-table	43.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	estimate-num-keys	58048.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	estimate-table-readers-mem	2547174.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	num-snapshots	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	num-live-versions	2.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	estimate-live-data-size	10655396959.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	total-sst-files-size	17464445437.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	live-sst-files-size	17464445437.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	estimate-pending-compaction-bytes	25745526011.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	num-running-compactions	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	num-running-flushes	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	actual-delayed-write-rate	16777216.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	is-write-stopped	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	block-cache-usage	33467872.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	block-cache-pinned-usage	4262192.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	num-running-compaction-sorted-runs	13.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	base-level	4.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	current-super-version-number	892.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	min-log-number-to-keep	1150.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	min-obsolete-sst-number-to-keep	1123.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	num-blob-files	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	cpu_util_pct	6.193
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	mem_avail_mb	125619.730
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	load1	9.646
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	proc_cpu_pct	105.925
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	peak_rss_mb	1354.191
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	minflt	116694899.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	majflt	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	vol_ctxsw	11971396.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	invol_ctxsw	449390508.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	rss_mb	1286.227
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	io_read_mb	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	io_write_mb	2206080.809
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	threads	21.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	54.244	disk_bytes	19973473911.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	wu_per_s	1911.629
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	ops_per_s	1913.625
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	compaction-pending	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	background-errors	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	cur-size-active-mem-table	44238848.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	cur-size-all-mem-tables	44238848.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	size-all-mem-tables	111353216.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	num-entries-active-mem-table	181.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	num-deletes-active-mem-table	52.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	estimate-num-keys	57725.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	estimate-table-readers-mem	2533339.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	num-snapshots	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	num-live-versions	3.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	estimate-live-data-size	10655660422.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	total-sst-files-size	17367164937.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	live-sst-files-size	17367164937.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	estimate-pending-compaction-bytes	25392641560.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	num-running-compactions	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	num-running-flushes	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	is-write-stopped	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	block-cache-usage	35762576.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	block-cache-pinned-usage	32785888.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	num-running-compaction-sorted-runs	2.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	base-level	4.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	55.246	current-super-version-number	900.000
